sold_date,address,city,state,zip,property_type,price,beds,baths,square_feet,lot_size,year_built,price_per_square_foot,hoa_month,neighborhood_or_location,latitude,longitude,source,mls_number,redfin_url,days_on_market,post_fire,burned,date_source_note,original_row_number
2026-01-09,16724 Calle Arbolada,Pacific Palisades,CA,90272,Single Family Residential,2625000,4.0,3.0,2775.0,5227.0,1995.0,946.0,430.0,Pacific Palisades,34.0748272,-118.5511203,TheMLS,25589467,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",92
2026-01-09,16750 Calle De Catalina,Pacific Palisades,CA,90272,Single Family Residential,2510000,4.0,4.0,3117.0,,1996.0,805.0,777.0,Pacific Palisades,34.0761605,-118.5516821,TheMLS,25575055,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",93
2026-01-08,15475 Albright St,Pacific Palisades,CA,90272,Vacant Land,2550000,,,,11149.0,,,,Pacific Palisades,34.0508918,-118.5269422,TheMLS,26643329,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",94
2026-01-07,521 Spoleto Dr,Pacific Palisades,CA,90272,Single Family Residential,10598000,5.0,5.0,5124.0,13899.0,1965.0,2068.0,,Pacific Palisades,34.0342443,-118.5152614,TheMLS,25582093,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",95
2026-01-06,275 Amalfi Dr,Santa Monica,CA,90402,Single Family Residential,4280000,4.0,3.0,2138.0,6899.0,1961.0,2002.0,,Outside Palisades,34.0312712,-118.5148035,TheMLS,25612357,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",96
2026-01-05,237 Mabery Rd,Santa Monica,CA,90402,Single Family Residential,3900000,6.0,5.0,3544.0,6794.0,1935.0,1100.0,,Outside Palisades,34.0291071,-118.5150969,TheMLS,25612843,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",97
2025-12-30,1006 Las Pulgas Rd,Pacific Palisades,CA,90272,Single Family Residential,2210000,4.0,4.0,1904.0,8084.0,1953.0,1161.0,,Pacific Palisades,34.0513856,-118.5375284,TheMLS,25609609,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",98
2025-12-19,1149 Amalfi Dr,Pacific Palisades,CA,90272,Single Family Residential,20124685,6.0,8.0,8781.0,13998.0,2008.0,2292.0,33.0,Pacific Palisades,34.0506032,-118.5072956,TheMLS,25496765,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",99
2025-12-19,1109 El Medio Ave,Pacific Palisades,CA,90272,Single Family Residential,3629876,4.0,4.0,3132.0,11639.0,1955.0,1159.0,32.0,Pacific Palisades,34.0541497,-118.5318709,TheMLS,25609715,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",100
2025-12-19,539 Muskingum Pl,Pacific Palisades,CA,90272,Vacant Land,1487600,,,,4944.0,,,,Pacific Palisades,34.0431179,-118.5380741,TheMLS,25524541,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",101
2025-12-18,1417 Capri Dr,Pacific Palisades,CA,90272,Single Family Residential,13000000,5.0,5.0,6389.0,17868.0,1951.0,2035.0,,Pacific Palisades,34.0554016,-118.5029567,TheMLS,25598809,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",102
2025-12-18,16844 Calle De Sarah,Pacific Palisades,CA,90272,Single Family Residential,4400000,5.0,6.0,5543.0,15160.0,1995.0,794.0,1077.0,Pacific Palisades,34.0776189,-118.5507042,TheMLS,25603989,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",103
2025-12-16,410 Entrada Dr,Santa Monica,CA,90402,Single Family Residential,2400000,3.0,4.0,2048.0,8932.0,1948.0,1172.0,,Outside Palisades,34.0311563,-118.5120425,TheMLS,25570787,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",104
2025-12-15,17520 Stretto Way,Pacific Palisades,CA,90272,Single Family Residential,4680000,4.0,5.0,3435.0,3947.0,1928.0,1362.0,,Pacific Palisades,34.0399264,-118.5584447,TheMLS,25615457,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",105
2025-12-15,1408 Calle Del Jonella,Pacific Palisades,CA,90272,Single Family Residential,3250000,6.0,6.0,5401.0,27778.0,1985.0,602.0,600.0,Pacific Palisades,34.0762254,-118.5700044,TheMLS,25618773,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",106
2025-12-12,17819 Castellammare Dr,Pacific Palisades,CA,90272,Single Family Residential,3245000,5.0,6.0,4494.0,3939.0,2015.0,722.0,,Pacific Palisades,34.04171361,-118.5624548,TheMLS,25608769,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",107
2025-12-08,671 San Lorenzo St,Santa Monica,CA,90402,Single Family Residential,4266200,3.0,4.0,2473.0,12013.0,1962.0,1725.0,,Outside Palisades,34.0369728,-118.5097973,TheMLS,25536217,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",108
2025-12-05,1100 Las Pulgas Pl,Pacific Palisades,CA,90272,Single Family Residential,3175000,3.0,3.0,2588.0,12590.0,1958.0,1227.0,29.0,Pacific Palisades,34.0530379,-118.5395114,TheMLS,25606363,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",109
2025-12-04,267 Entrada Dr,Santa Monica,CA,90402,Single Family Residential,4925000,4.0,3.0,2400.0,4400.0,2025.0,2052.0,,Outside Palisades,34.0297111,-118.5156902,TheMLS,25493429,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",110
2025-12-04,415 Mesa Rd,Santa Monica,CA,90402,Single Family Residential,8550000,5.0,5.0,4287.0,10928.0,1940.0,1994.0,,Outside Palisades,34.0330844,-118.5164182,TheMLS,25544705,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",111
2025-12-03,17181 Avenida De La Herradura,Pacific Palisades,CA,90272,Single Family Residential,1850000,4.0,2.0,1908.0,9964.0,1976.0,970.0,280.0,Pacific Palisades,34.0773262,-118.5596554,TheMLS,25609165,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",112
2025-12-02,18044 Sandy Cape Dr,Pacific Palisades,CA,90272,Single Family Residential,4800000,4.0,4.0,4575.0,20517.0,1965.0,1049.0,9.0,Pacific Palisades,34.0475941,-118.5686585,TheMLS,24-415093,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",113
2025-11-26,400 Surfview Dr,Pacific Palisades,CA,90272,Single Family Residential,2765000,3.0,3.0,2966.0,16483.0,1965.0,932.0,10.0,Pacific Palisades,34.0475628,-118.5658137,TheMLS,25597571,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",114
2025-11-25,17140 Palisades Cir,Pacific Palisades,CA,90272,Townhouse,1015000,2.0,2.0,1332.0,127646.0,1976.0,762.0,1027.0,Pacific Palisades,34.0754913,-118.5631983,TheMLS,25577113,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",115
2025-11-25,765 Ranch Ln,Pacific Palisades,CA,90272,Single Family Residential,9392000,6.0,6.0,4560.0,12138.0,2002.0,2060.0,,Pacific Palisades,34.0433978,-118.5154435,TheMLS,25602309,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",116
2025-11-21,13208 Jonesboro Pl,Los Angeles,CA,90049,Single Family Residential,3785440,3.0,3.0,2279.0,9647.0,1954.0,1661.0,,Outside Palisades,34.0518967,-118.4981604,TheMLS,25610721,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",117
2025-11-18,1135 Ravoli Dr,Pacific Palisades,CA,90272,Single Family Residential,7260000,5.0,5.0,4259.0,16072.0,1954.0,1705.0,,Pacific Palisades,34.0506947,-118.5086451,TheMLS,25535265,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",118
2025-11-17,1300 Duende Ln,Pacific Palisades,CA,90272,Single Family Residential,2660000,3.0,3.0,2223.0,12602.0,1973.0,1197.0,,Pacific Palisades,34.0593026,-118.547378,TheMLS,25600059,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",119
2025-11-17,370 Surfview Dr,Pacific Palisades,CA,90272,Single Family Residential,3364500,5.0,4.0,2948.0,22926.0,1965.0,1141.0,,Pacific Palisades,34.0468253,-118.5666768,TheMLS,25586783,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",120
2025-11-13,415 Arbramar Ave,Pacific Palisades,CA,90272,Single Family Residential,2900000,3.0,2.0,1509.0,7216.0,1949.0,1922.0,,Pacific Palisades,34.040868,-118.5368133,TheMLS,25601897,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",121
2025-11-11,16866 Charmel Ln,Pacific Palisades,CA,90272,Single Family Residential,4400000,5.0,5.0,4000.0,19344.0,1986.0,1100.0,,Pacific Palisades,34.0635511,-118.5518827,TheMLS,25617967,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",122
2025-11-06,546 E Rustic Rd,Santa Monica,CA,90402,Single Family Residential,2940000,3.0,2.0,1964.0,6263.0,1948.0,1497.0,,Outside Palisades,34.0353664,-118.5172681,TheMLS,25606705,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",123
2025-11-06,800 Greentree Rd,Pacific Palisades,CA,90272,Single Family Residential,10500000,5.0,6.0,5364.0,12153.0,2004.0,1957.0,,Pacific Palisades,34.0433518,-118.5157218,TheMLS,25548643,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",124
2025-11-05,701 El Medio Ave,Pacific Palisades,CA,90272,Single Family Residential,4100000,4.0,4.0,3489.0,6721.0,2007.0,1175.0,,Pacific Palisades,34.0452635,-118.5339063,TheMLS,25598805,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",125
2025-11-04,219 Chautauqua Blvd,Pacific Palisades,CA,90272,Single Family Residential,5275000,3.0,2.0,1849.0,28957.0,1948.0,2853.0,,Pacific Palisades,34.0307212,-118.5186513,TheMLS,25499739,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",126
2025-11-04,14800 Corona Del Mar,Pacific Palisades,CA,90272,Single Family Residential,15315281,5.0,8.0,5677.0,25408.0,2010.0,2698.0,,Pacific Palisades,34.0308571,-118.5189545,TheMLS,25587545,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",127
2025-10-31,1053 Maroney Ln,Pacific Palisades,CA,90272,Single Family Residential,2750000,3.0,3.0,2062.0,18023.0,1958.0,1334.0,,Pacific Palisades,34.052276,-118.5374936,TheMLS,25582991,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",128
2025-10-31,211 Alma Real Dr,Pacific Palisades,CA,90272,Single Family Residential,22610000,6.0,8.0,9220.0,25669.0,2019.0,2452.0,81.0,Pacific Palisades,34.033221,-118.5249484,TheMLS,25611695,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",129
2025-10-30,17200 Palisades Cir,Pacific Palisades,CA,90272,Townhouse,1560000,3.0,3.0,2725.0,221621.0,1983.0,572.0,820.0,Pacific Palisades,34.0754709,-118.5633216,TheMLS,25580783,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",130
2025-10-29,17273 Avenida De La Herradura,Pacific Palisades,CA,90272,Single Family Residential,2360000,5.0,4.0,2958.0,7958.0,1977.0,798.0,280.0,Pacific Palisades,34.0786705,-118.5627396,TheMLS,25573819,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",131
2025-10-28,552 Stassi Ln,Santa Monica,CA,90402,Single Family Residential,4890000,5.0,6.0,4051.0,7508.0,1950.0,1207.0,,Outside Palisades,34.0332299,-118.5096374,TheMLS,25498029,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",132
2025-10-27,1318 Avenida De Cortez,Pacific Palisades,CA,90272,Single Family Residential,2250000,4.0,3.0,2849.0,7472.0,1975.0,790.0,463.0,Pacific Palisades,34.0716583,-118.5589058,TheMLS,25594593,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",133
2025-10-23,745 Napoli Dr,Pacific Palisades,CA,90272,Single Family Residential,5800000,5.0,5.0,3761.0,16041.0,1960.0,1542.0,29.0,Pacific Palisades,34.041891,-118.5105332,TheMLS,24-421779,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",134
2025-10-10,761 Latimer Rd,Santa Monica,CA,90402,Single Family Residential,8200000,5.0,6.0,7323.0,15514.0,1998.0,1120.0,,Outside Palisades,34.0435226,-118.5126117,TheMLS,25563189,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",135
2025-10-03,354 Entrada Dr,Santa Monica,CA,90402,Single Family Residential,2075000,3.0,2.0,1448.0,6002.0,1915.0,1433.0,,Outside Palisades,34.0302221,-118.513757,TheMLS,25530117,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",136
2025-10-01,720 Chapala Dr,Pacific Palisades,CA,90272,Single Family Residential,4262000,4.0,4.0,3491.0,8518.0,1929.0,1221.0,27.0,Pacific Palisades,34.0408072,-118.521696,TheMLS,25580449,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",137
2025-10-01,16959 Dulce Ynez Ln,Pacific Palisades,CA,90272,Single Family Residential,3160000,3.0,3.0,2547.0,20144.0,1975.0,1241.0,,Pacific Palisades,34.0467644,-118.5511045,TheMLS,25557935,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",138
2025-09-30,1476 Via Cresta,Pacific Palisades,CA,90272,Single Family Residential,7150000,4.0,5.0,4816.0,95700.0,1988.0,1485.0,1440.0,Pacific Palisades,34.0561685,-118.5367406,TheMLS,25591543,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",139
2025-09-30,37 Haldeman Rd,Santa Monica,CA,90402,Single Family Residential,8022333,3.0,2.0,3163.0,26981.0,1925.0,2536.0,,Outside Palisades,34.0392631,-118.5128282,TheMLS,25599705,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",140
2025-09-29,271 Amalfi Dr,Santa Monica,CA,90402,Single Family Residential,3560000,2.0,3.0,,6550.0,1958.0,,,Outside Palisades,34.0312592,-118.5146424,TheMLS,25539517,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",141
2025-09-29,17552 Camino De Yatasto,Pacific Palisades,CA,90272,Single Family Residential,3060000,5.0,5.0,4130.0,34274.0,1977.0,741.0,690.0,Pacific Palisades,34.0769159,-118.5723103,TheMLS,25545063,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",142
2025-09-24,17711 Revello Dr,Pacific Palisades,CA,90272,Single Family Residential,4183450,4.0,5.0,3383.0,3807.0,1955.0,1237.0,,Pacific Palisades,34.0415,-118.561321,TheMLS,25577567,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",143
2025-09-23,934 Amalfi Dr,Pacific Palisades,CA,90272,Single Family Residential,9100000,6.0,6.0,,15547.0,1951.0,,,Pacific Palisades,34.0459235,-118.5094947,TheMLS,25575461,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",144
2025-09-19,17438 Revello Dr,Pacific Palisades,CA,90272,Single Family Residential,5000000,4.0,4.0,,12442.0,1956.0,,,Pacific Palisades,34.0407563,-118.5558087,TheMLS,24-414719,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",145
2025-09-17,16718 Via Pacifica,Pacific Palisades,CA,90272,Single Family Residential,4105000,6.0,5.0,5312.0,9940.0,1997.0,773.0,984.0,Pacific Palisades,34.0760932,-118.547927,TheMLS,25567535,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",146
2025-09-12,16619 Bienveneda Pl,Pacific Palisades,CA,90272,Single Family Residential,1995000,3.0,3.0,2100.0,13940.0,1975.0,950.0,,Pacific Palisades,34.060227,-118.5443906,TheMLS,25576519,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",147
2025-09-10,306 Amalfi Dr,Santa Monica,CA,90402,Single Family Residential,4800000,4.0,4.0,3492.0,5999.0,1933.0,1375.0,,Outside Palisades,34.0321639,-118.5144506,TheMLS,25571963,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",148
2025-09-09,1355 Monaco Dr,Pacific Palisades,CA,90272,Single Family Residential,8500000,3.0,3.0,3084.0,17572.0,1956.0,2756.0,78.0,Pacific Palisades,34.0547699,-118.5013485,TheMLS,25575115,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",149
2025-09-08,1057 Corsica Dr,Pacific Palisades,CA,90272,Single Family Residential,13044518,5.0,6.0,6000.0,15007.0,2020.0,2174.0,,Pacific Palisades,34.047621,-118.5063191,TheMLS,25541933,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",150
2025-09-04,16449 Akron St,Pacific Palisades,CA,90272,Single Family Residential,2100000,4.0,2.0,1650.0,7299.0,1947.0,1273.0,,Pacific Palisades,34.0509287,-118.5409307,TheMLS,25561997,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",151
2025-09-03,604 Haverford Ave,Pacific Palisades,CA,90272,Vacant Land,2000000,,,,10350.0,,,,Pacific Palisades,34.0410264,-118.5298889,TheMLS,25562769,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",152
2025-08-29,345 W Channel Rd,Santa Monica,CA,90402,Single Family Residential,10200000,5.0,8.0,7000.0,13007.0,2011.0,1457.0,,Outside Palisades,34.0307927,-118.5141276,TheMLS,25516509,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",153
2025-08-29,1124 Napoli Dr,Pacific Palisades,CA,90272,Single Family Residential,25750000,5.0,6.0,10568.0,17227.0,2008.0,2437.0,,Pacific Palisades,34.0481685,-118.5039128,TheMLS,25584301,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",154
2025-08-29,1224 El Hito Cir,Pacific Palisades,CA,90272,Single Family Residential,2425000,5.0,2.0,2136.0,23440.0,1974.0,1135.0,,Pacific Palisades,34.0575448,-118.540688,TheMLS,25550329,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",155
2025-08-29,16795 Monte Hermoso Dr,Pacific Palisades,CA,90272,Single Family Residential,2800000,3.0,4.0,3421.0,30809.0,1985.0,818.0,530.0,Pacific Palisades,34.0698142,-118.5534879,TheMLS,25559505,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",156
2025-08-28,14929 La Cumbre Dr,Pacific Palisades,CA,90272,Single Family Residential,5275000,4.0,3.0,2909.0,13319.0,1956.0,1813.0,,Pacific Palisades,34.0339394,-118.5216956,TheMLS,25517765,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",157
2025-08-28,14924 Camarosa Dr,Pacific Palisades,CA,90272,Single Family Residential,22100000,7.0,9.0,8388.0,25298.0,1929.0,2635.0,,Pacific Palisades,34.0343715,-118.5216936,TheMLS,25516923,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",158
2025-08-27,1491 Capri Dr,Pacific Palisades,CA,90272,Single Family Residential,6341100,4.0,4.0,3147.0,25570.0,1948.0,2015.0,,Pacific Palisades,34.057544,-118.5023809,TheMLS,25544483,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",159
2025-08-26,712 Muskingum Ave,Pacific Palisades,CA,90272,Single Family Residential,3000000,3.0,3.0,2053.0,5417.0,1947.0,1461.0,,Pacific Palisades,34.0476214,-118.5362961,TheMLS,24-435053,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",160
2025-08-22,13716 W Sunset Blvd,Pacific Palisades,CA,90272,Single Family Residential,3568000,4.0,5.0,3393.0,15010.0,1952.0,1052.0,,Pacific Palisades,34.0503386,-118.5049659,TheMLS,25564789,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",161
2025-08-18,747 Brooktree Rd,Pacific Palisades,CA,90272,Single Family Residential,3500000,3.0,2.0,,11017.0,1950.0,,,Pacific Palisades,34.0425199,-118.5147425,TheMLS,25534351,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",162
2025-08-05,426 Entrada Dr,Santa Monica,CA,90402,Single Family Residential,1550000,2.0,1.0,1127.0,7413.0,1953.0,1375.0,,Outside Palisades,34.0314774,-118.5117214,TheMLS,25508403,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",163
2025-08-05,755 Napoli Dr,Pacific Palisades,CA,90272,Single Family Residential,15814139,7.0,9.0,10603.0,16186.0,2023.0,1491.0,,Pacific Palisades,34.042083,-118.5103071,TheMLS,25568365,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",164
2025-08-01,16597 Via Floresta,Pacific Palisades,CA,90272,Single Family Residential,3560000,4.0,3.0,3361.0,15101.0,1985.0,1059.0,,Pacific Palisades,34.0597527,-118.5474546,TheMLS,25537189,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",165
2025-07-15,13817 W Sunset Blvd,Pacific Palisades,CA,90272,Single Family Residential,9400000,5.0,7.0,6528.0,14996.0,2019.0,1440.0,,Pacific Palisades,34.0484535,-118.5072996,TheMLS,25492149,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",166
2025-07-15,1321 Avenida De Cortez,Pacific Palisades,CA,90272,Single Family Residential,1965000,3.0,2.0,2188.0,6344.0,1975.0,898.0,445.0,Pacific Palisades,34.0711009,-118.5594793,TheMLS,25535805,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",167
2025-07-11,1443 Jonesboro Dr,Los Angeles,CA,90049,Single Family Residential,3750000,5.0,3.5,2223.0,13610.0,1954.0,1687.0,,Outside Palisades,34.0546486,-118.4976803,CRMLS,SR25077090,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",168
2025-07-11,463 Wynola St,Pacific Palisades,CA,90272,Single Family Residential,5299000,6.0,7.0,7698.0,8867.0,2009.0,688.0,,Pacific Palisades,34.0420365,-118.5371547,TheMLS,24-472175,View Listing,,True,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",169
